#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=A Road Wanted Through Rannoch Proposal That Would Link East With West AN idea is taking shape to revive the proposed road from Rannoch to Glencoe .
1-1	0-1	A	_	_	_	
1-2	2-6	Road	_	_	_	
1-3	7-13	Wanted	_	_	_	
1-4	14-21	Through	topological frame[1]	_	_	
1-5	22-29	Rannoch	topological frame[1]	*[2]	_	
1-6	30-38	Proposal	topological frame[1]	*[2]	_	
1-7	39-43	That	_	_	_	
1-8	44-49	Would	_	_	_	
1-9	50-54	Link	_	_	_	
1-10	55-59	East	_	_	_	
1-11	60-64	With	_	_	_	
1-12	65-69	West	_	_	_	
1-13	70-72	AN	_	_	_	
1-14	73-77	idea	_	_	_	
1-15	78-80	is	_	_	_	
1-16	81-87	taking	_	_	_	
1-17	88-93	shape	_	_	_	
1-18	94-96	to	_	_	_	
1-19	97-103	revive	_	_	_	
1-20	104-107	the	_	_	_	
1-21	108-116	proposed	_	_	_	
1-22	117-121	road	linear construction frame[3]	_	*[4]	
1-23	122-126	from	linear construction frame[3]	_	_	
1-24	127-134	Rannoch	linear construction frame[3]	*[5]	_	
1-25	135-137	to	linear construction frame[3]	_	_	
1-26	138-145	Glencoe	linear construction frame[3]	*[6]	_	
1-27	146-147	.	_	_	_	

#Text=It is just possible that the Highland District Council may have its attention drawn to the project soon .
2-1	148-150	It	_	_	_	
2-2	151-153	is	_	_	_	
2-3	154-158	just	_	_	_	
2-4	159-167	possible	_	_	_	
2-5	168-172	that	_	_	_	
2-6	173-176	the	_	_	_	
2-7	177-185	Highland	_	_	_	
2-8	186-194	District	_	_	_	
2-9	195-202	Council	_	_	_	
2-10	203-206	may	_	_	_	
2-11	207-211	have	_	_	_	
2-12	212-215	its	_	_	_	
2-13	216-225	attention	_	_	_	
2-14	226-231	drawn	_	_	_	
2-15	232-234	to	_	_	_	
2-16	235-238	the	_	_	_	
2-17	239-246	project	_	_	_	
2-18	247-251	soon	_	_	_	
2-19	252-253	.	_	_	_	

#Text=Rannoch Station is a cul-de-sac .
3-1	254-261	Rannoch	_	_	_	
3-2	262-269	Station	_	_	_	
3-3	270-272	is	_	_	_	
3-4	273-274	a	_	_	_	
3-5	275-285	cul-de-sac	_	_	_	
3-6	286-287	.	_	_	_	

#Text=From Kinloch-Rannoch the road runs alongside the loch to the station and ends there .
4-1	288-292	From	_	_	_	
4-2	293-308	Kinloch-Rannoch	_	_	_	
4-3	309-312	the	_	_	_	
4-4	313-317	road	_	_	_	
4-5	318-322	runs	_	_	_	
4-6	323-332	alongside	_	_	_	
4-7	333-336	the	_	_	_	
4-8	337-341	loch	_	_	_	
4-9	342-344	to	_	_	_	
4-10	345-348	the	_	_	_	
4-11	349-356	station	_	_	_	
4-12	357-360	and	_	_	_	
4-13	361-365	ends	_	_	_	
4-14	366-371	there	_	_	_	
4-15	372-373	.	_	_	_	

#Text=The plan is that the present road should be driven through across the Moor of Rannoch to join the Glencoe road near Kingshouse .
5-1	374-377	The	_	_	_	
5-2	378-382	plan	_	_	_	
5-3	383-385	is	_	_	_	
5-4	386-390	that	_	_	_	
5-5	391-394	the	_	_	_	
5-6	395-402	present	_	_	_	
5-7	403-407	road	_	_	_	
5-8	408-414	should	_	_	_	
5-9	415-417	be	_	_	_	
5-10	418-424	driven	_	_	_	
5-11	425-432	through	_	_	_	
5-12	433-439	across	_	_	_	
